Serial_No,Product_Name,Price,Rating,Spec_Score,Specifications,Product_Link,Image_URL
1,Samsung Galaxy S25 Ultra,"₹1,08,460", 4.15,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-ppd1p8z4fzt4,https://cdn1.smartprix.com/rx-i3jZEfawx-w280-h280/samsung-galaxy-s25-u.webp
44,Motorola Moto G96 5G,"₹18,105", 4.6,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/motorola-moto-g96-5g-ppd1lex9864q,https://cdn1.smartprix.com/rx-ifyyP3Et2-w280-h280/motorola-moto-g96-5g.webp
45,Realme P3 Ultra (8GB RAM + 256GB),"₹25,999", 4.7,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/realme-p3-ultra-8gb-ram-256gb-ppd1r1x5jasz,https://cdn1.smartprix.com/rx-iVLruLSEa-w280-h280/realme-p3-ultra-8gb.webp
46,Vivo Y31 5G,"₹16,999", 4.3,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.68 inches, 720 x 1608 px, 120 Hz Display with Water Drop Notch | 50 MP Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/vivo-y31-5g-ppd1yf5nji3z,https://cdn1.smartprix.com/rx-ickziwtP6-w280-h280/vivo-y31-5g.webp
47,Apple iPhone 17 Pro Max,"₹1,49,900", 4.25,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19 Pro, Hexa Core Processor | 12 GB RAM, 256 GB inbuilt | 4832 mAh Battery with Fast Charging | 6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26",https://www.smartprix.com/mobiles/apple-iphone-17-pro-max-ppd1mutp9pmm,https://cdn1.smartprix.com/rx-ipwKK83hK-w280-h280/apple-iphone-17-pro.webp
48,OPPO Reno 14 5G,"₹42,999", 4.75,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/oppo-reno-14-5g-ppd16yet8j4z,https://cdn1.smartprix.com/rx-iqO31wmEX-w280-h280/oppo-reno-14-5g.webp
49,iQOO Z10x,"₹14,999", 4.4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/iqoo-z10x-ppd1tseq1vea,https://cdn1.smartprix.com/rx-iijO7L4FP-w280-h280/iqoo-z10x.webp
50,Apple iPhone 15,"₹54,790", 4.65,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A16, Hexa Core, 3.46 GHz Processor | 6 GB RAM, 128 GB inbuilt | 3349 mAh Battery with Fast Charging | 6.1 inches, 1179 x 2556 px Display with Dynamic Island | 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v17",https://www.smartprix.com/mobiles/apple-iphone-15-ppd1i7vu80cl,https://cdn1.smartprix.com/rx-iWLT056zS-w280-h280/apple-iphone-15.webp
51,Realme P4 Pro 5G,"₹24,699", 4.55,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7 Gen 4, Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/realme-p4-pro-5g-ppd1xigfpgrs,https://cdn1.smartprix.com/rx-ir8LKwkO8-w280-h280/realme-p4-pro-5g.webp
52,Samsung Galaxy S25 Plus,"₹68,690", 4.35,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8Elite, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4900 mAh Battery with 45W Fast Charging | 6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/samsung-galaxy-s25-plus-ppd1qwvxiy4n,https://cdn1.smartprix.com/rx-iGH33GWY9-w280-h280/samsung-galaxy-s25-p.webp
53,OPPO A6x 5G,"₹12,499", 4.7,67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 6500 mAh Battery with 45W Fast Charging | 6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole | 13 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/oppo-a6x-5g-ppd1f9jfakee,https://cdn1.smartprix.com/rx-iXLJOpIH6-w280-h280/oppo-a6x-5g.webp
54,Vivo X200 FE,"₹54,999", 4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-x200-fe-ppd1plhdfvpr,https://cdn1.smartprix.com/rx-i9CFhTDbD-w280-h280/vivo-x200-fe.webp
55,Samsung Galaxy A17 5G,"₹18,999", 4.1,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-a17-ppd13ud9i0lb,https://cdn1.smartprix.com/rx-ieUOQ7yAg-w280-h280/samsung-galaxy-a17-5.webp
56,OnePlus 13R 5G,"₹40,999", 4,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/oneplus-13r-ppd1cxr5fr5p,https://cdn1.smartprix.com/rx-iT2u0D8TS-w280-h280/oneplus-13r-5g.webp
57,Xiaomi 14 Civi,"₹26,999", 4.7,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4700 mAh Battery with 67W Fast Charging | 6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera | Android v14 | No FM Radio",https://www.smartprix.com/mobiles/xiaomi-14-civi-ppd177bsfbri,https://cdn1.smartprix.com/rx-ievoaXzz3-w280-h280/xiaomi-14-civi.webp
58,Motorola Edge 60 5G,"₹25,999", 4.7,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Dimensity 7400, Octa Core, 2.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 68W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15",https://www.smartprix.com/mobiles/motorola-edge-60-5g-ppd1qz8oqize,https://cdn1.smartprix.com/rx-iVfJT2cKG-w280-h280/motorola-edge-60-5g.webp
59,OPPO K13x 5G,"₹12,299", 4.2,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15",https://www.smartprix.com/mobiles/oppo-k13x-ppd1zco94z65,https://cdn1.smartprix.com/rx-iXUulomIY-w280-h280/oppo-k13x-5g.webp
60,OnePlus Nord CE 5 5G (8GB RAM + 256GB),"₹26,998", 4.15,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7100 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15",https://www.smartprix.com/mobiles/oneplus-nord-ce-5-5g-8gb-ram-256gb-ppd1qyk0ajaa,https://cdn1.smartprix.com/rx-i3qMJS8fr-w280-h280/oneplus-nord-ce-5-5g.webp
61,Vivo T4R 5G,"₹20,700", 4.75,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7400, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5700 mAh Battery with 44W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-t4r-5g-ppd1lmovzrv3,https://cdn1.smartprix.com/rx-i0GKXd2rl-w280-h280/vivo-t4r-5g.webp
62,iQOO 15,"₹72,999", 4.1,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.85 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio",https://www.smartprix.com/mobiles/iqoo-15-ppd18y5t1bs0,https://cdn1.smartprix.com/rx-iV59ZjtT0-w280-h280/iqoo-15.webp
63,Samsung Galaxy F17 5G,"₹12,595", 4.4,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-f17-5g-ppd1ic9guyl9,https://cdn1.smartprix.com/rx-i7RaiNHGt-w280-h280/samsung-galaxy-f17-5.webp
64,Samsung Galaxy S24 Ultra,"₹94,800", 4.35,92,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-s24-ultra-ppd1iyi3f6js,https://cdn1.smartprix.com/rx-iz5ZKOGY0-w280-h280/samsung-galaxy-s24-u.webp
65,Poco F7 5G,"₹31,999", 4.75,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7550 mAh Battery with 90W Fast Charging | 6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/poco-f7-5g-ppd1pet6bxe7,https://cdn1.smartprix.com/rx-iXRYX1Vuy-w280-h280/poco-f7-5g.webp
66,Motorola Moto G35 5G,"₹10,399", 4.1,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Unisoc T760, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/motorola-moto-g35-5g-ppd140t89q2o,https://cdn1.smartprix.com/rx-iOldUErYJ-w280-h280/motorola-moto-g35-5g.webp
67,Xiaomi Redmi A4 5G,"₹7,999", 4.6,69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4s Gen2, Octa Core, 2 GHz Processor | 4 GB RAM, 64 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 50 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14",https://www.smartprix.com/mobiles/xiaomi-redmi-a4-ppd1jnhjrthe,https://cdn1.smartprix.com/rx-iX03EqCvo-w280-h280/xiaomi-redmi-a4-5g.webp
68,Vivo T4 Ultra,"₹35,899", 4.5,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 90W Fast Charging | 6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/vivo-t4-ultra-ppd1mhevvkc6,https://cdn1.smartprix.com/rx-izSx0A8ZX-w280-h280/vivo-t4-ultra.webp
69,iQOO Neo 10,"₹36,989", 4.35,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/iqoo-neo-10-ppd1z84s265q,https://cdn1.smartprix.com/rx-iANkbvqiQ-w280-h280/iqoo-neo-10.webp
70,CMF Phone 2 Pro,"₹18,300", 4.5,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15",https://www.smartprix.com/mobiles/cmf-phone-2-pro-ppd13x4khn0q,https://cdn1.smartprix.com/rx-in0QBFgwC-w280-h280/cmf-phone-2-pro.webp
71,Samsung Galaxy M36 5G (8GB RAM + 128GB),"₹15,889", 4.2,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid) | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-m36-5g-8gb-ram-128gb-ppd1hiasxnst,https://cdn1.smartprix.com/rx-if0udA5sB-w280-h280/samsung-galaxy-m36-5.webp
72,iQOO Z10 5G,"₹22,999", 4.2,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7300 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/iqoo-z10-5g-ppd1aku7730p,https://cdn1.smartprix.com/rx-i0WSqs965-w280-h280/iqoo-z10-5g.webp
73,Apple iPhone 16 Pro,"₹1,03,990", 4.25,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18 Pro, Hexa Core, 4.05 GHz Processor | 8 GB RAM, 128 GB inbuilt | 3582 mAh Battery with Fast Charging | 6.3 inches, 1206 x 2622 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18",https://www.smartprix.com/mobiles/apple-iphone-16-pro-ppd19v91cy8p,https://cdn1.smartprix.com/rx-i2up0xlk8-w280-h280/apple-iphone-16-pro.webp
74,Xiaomi Redmi 15 5G,"₹15,699", 4.55,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor | 6 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 33W Fast Charging | 6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole | 50 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15",https://www.smartprix.com/mobiles/xiaomi-redmi-15-5g-ppd1mi0z63bv,https://cdn1.smartprix.com/rx-iil6vAvbO-w280-h280/xiaomi-redmi-15-5g.webp
75,Poco M7 Plus 5G,"₹13,999", 4.55,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor | 6 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 33W Fast Charging | 6.9 inches, 1080 x 2340 px, 144 Hz Display with Punch Hole | 50 MP Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15",https://www.smartprix.com/mobiles/poco-m7-plus-5g-ppd1ot5cz1vf,https://cdn1.smartprix.com/rx-iA7VkJ0Hc-w280-h280/poco-m7-plus-5g.webp
76,Google Pixel 9A,"₹39,999", 4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Tensor G4, Octa Core, 3.1 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5100 mAh Battery with 23W Fast Charging | 6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole | 48 MP + 13 MP Dual Rear & 13 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/google-pixel-9a-ppd14suunc37,https://cdn1.smartprix.com/rx-iXi9XC8Jz-w280-h280/google-pixel-9a.webp
77,Xiaomi Redmi Note 14,"₹15,499", 4.35,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5110 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/xiaomi-redmi-note-14-ppd1xdbfxrx7,https://cdn1.smartprix.com/rx-iqjGKKGS4-w280-h280/xiaomi-redmi-note-14.webp
78,Poco X7 Pro (12GB RAM + 256GB),"₹23,999", 4.55,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6550 mAh Battery with 90W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/poco-x7-pro-12gb-ram-256gb-ppd1g90osne2,https://cdn1.smartprix.com/rx-iIyZAVa80-w280-h280/poco-x7-pro-12gb-ram.webp
79,Realme GT 7T,"₹29,050", 4.7,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Dimensity 8400-MAX, Octa Core, 3.25 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.8 inches, 1280 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/realme-gt-7t-ppd16zc2nogs,https://cdn1.smartprix.com/rx-iXVEkaZ7P-w280-h280/realme-gt-7t.webp
80,Nothing Phone 3a Lite,"₹20,250", 4.25,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 7300 Pro, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.77 inches, 1084 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15",https://www.smartprix.com/mobiles/nothing-phone-3a-lite-ppd1wwmx0v66,https://cdn1.smartprix.com/rx-iimZ9fqiu-w280-h280/nothing-phone-3a-lit.webp
81,OPPO Reno 14 Pro 5G,"₹51,890", 4.65,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 8450, Octa Core, 3.25 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6200 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/oppo-reno-14-pro-5g-ppd159386vd3,https://cdn1.smartprix.com/rx-iGW6VoIN0-w280-h280/oppo-reno-14-pro-5g.webp
82,Realme GT 8 Pro,"₹72,999", 4.35,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.79 inches, 1440 x 3136 px, 144 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16",https://www.smartprix.com/mobiles/realme-gt-8-pro-ppd131nedv41,https://cdn1.smartprix.com/rx-iNHVEBQKK-w280-h280/realme-gt-8-pro.webp
83,Oppo Find X9 Pro 5G,"₹1,09,999", 4.55,95,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 16 GB RAM, 512 GB inbuilt | 7500 mAh Battery with 80W Fast Charging | 6.78 inches, 1272 x 2772 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16",https://www.smartprix.com/mobiles/oppo-find-x9-pro-5g-ppd1vl8jsxnu,https://cdn1.smartprix.com/rx-in2v0JdJP-w280-h280/oppo-find-x9-pro-5g.webp
84,Samsung Galaxy A36 5G,"₹27,999", 4.7,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 6 Gen3, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 5 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/samsung-galaxy-a36-5g-ppd1qiu79bmo,https://cdn1.smartprix.com/rx-i5e7xWRLW-w280-h280/samsung-galaxy-a36-5.webp
85,Realme P3 5G,"₹15,999", 4.6,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/realme-p3-5g-ppd1cyzzadan,https://cdn1.smartprix.com/rx-ipFj2KgkL-w280-h280/realme-p3-5g.webp
86,Motorola Moto G45 5G (8GB RAM + 128GB),"₹12,269", 4.15,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 20W Fast Charging | 6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14",https://www.smartprix.com/mobiles/motorola-moto-g45-5g-8gb-ram-128gb-ppd1o8zc4lqh,https://cdn1.smartprix.com/rx-ik0VBNJ9z-w280-h280/motorola-moto-g45-5g.webp
