Product_Name,Price,Rating,Spec_Score,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,operating_system,Product_Link,Image_URL,Specifications
Samsung Galaxy A16 5G,17490,4.55,80,1,1,1,1,0,Dimensity 6300,Octa Core,2.4,8.0,128.0,5000,1,25.0,6.7,1080,2340,90.0,13.0,0.0,50.0,5.0,2.0,3,1,Android v14,https://www.smartprix.com/mobiles/samsung-galaxy-a16-ppd1s5naykym,https://cdn1.smartprix.com/rx-i9Z5d6mR4-w280-h280/samsung-galaxy-a16-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1.5 TB | Android v14"
Samsung Galaxy S23 FE 5G,32999,4.55,81,1,1,1,1,0,Exynos 2200,Octa Core,2.8,8.0,128.0,4500,1,25.0,6.4,1080,2340,120.0,10.0,0.0,50.0,12.0,8.0,3,0,Android v13,https://www.smartprix.com/mobiles/samsung-galaxy-s23-fe-5g-ppd15cnh89yk,https://cdn1.smartprix.com/rx-iJdjtWe2x-w280-h280/samsung-galaxy-s23-f.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2200, Octa Core, 2.8 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4500 mAh Battery with 25W Fast Charging | 6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera | Memory Card Not Supported | Android v13"
OPPO F31 5G,26999,4.6,79,1,1,1,0,1,Dimensity 6300,Octa Core,2.4,8.0,256.0,7000,1,80.0,6.57,1080,2412,120.0,16.0,0.0,50.0,2.0,16.0,2,1,Android v15,https://www.smartprix.com/mobiles/oppo-f31-5g-8gb-ram-256gb-ppd1p1i4oovt,https://cdn1.smartprix.com/rx-iiS2IAiK3-w280-h280/oppo-f31-5g-8gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.57 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid) | Android v15"
Realme P4 Pro 5G,26999,4.05,74,1,1,1,0,1,Snapdragon 7 Gen 4,Octa Core,,8.0,256.0,7000,1,80.0,6.8,1280,2800,144.0,50.0,0.0,50.0,8.0,50.0,2,1,Android v15,https://www.smartprix.com/mobiles/realme-p4-pro-5g-8gb-ram-256gb-ppd1nm29gkob,https://cdn1.smartprix.com/rx-ir8LKwkO8-w280-h280/realme-p4-pro-5g-8gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7 Gen 4, Octa Core Processor | 8 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy Z Fold 7,216999,4.6,97,1,1,1,1,0,Snapdragon 8 Elite,Octa Core,4.47,16.0,1000.0,4400,1,25.0,8.0,1968,2184,120.0,200.0,10.0,200.0,12.0,10.0,3,1,Android v16,https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-7-16gb-ram-1tb-ppd17t6dg1as,https://cdn1.smartprix.com/rx-ixPFB3APx-w280-h280/samsung-galaxy-z-fol.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 16 GB RAM, 1 TB inbuilt | 4400 mAh Battery with 25W Fast Charging | 8 inches, 1968 x 2184 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 200 MP + 12 MP + 10 MP Triple Rear & 10 MP + 10 MP Dual Front Camera | Android v16"
Tecno Pova 7 Pro 5G,18749,4.35,80,1,1,1,1,1,Dimensity 7300 Ultimate,Octa Core,2.5,8.0,256.0,6000,1,45.0,6.78,1224,2720,144.0,13.0,0.0,64.0,8.0,13.0,2,1,Android v15,https://www.smartprix.com/mobiles/tecno-pova-7-pro-5g-8gb-ram-256gb-ppd13td9efia,https://cdn1.smartprix.com/rx-iAk2vWROY-w280-h280/tecno-pova-7-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.78 inches, 1224 x 2720 px, 144 Hz Display with Punch Hole | 64 MP + 8 MP Dual Rear & 13 MP Front Camera | Android v15 | No FM Radio"
OPPO A5x 5G,12499,4.55,69,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,4.0,128.0,6000,1,45.0,6.67,720,1604,120.0,5.0,0.0,32.0,0.0,0.0,1,1,Android v15,https://www.smartprix.com/mobiles/oppo-a5x-5g-ppd1jphji4bi,https://cdn1.smartprix.com/rx-iHjuLQIry-w280-h280/oppo-a5x-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 32 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v15"
Realme P3x 5G,14499,4.05,79,1,1,1,0,0,Dimensity 6400,Octa Core,2.5,8.0,128.0,6000,1,45.0,6.72,1080,2400,120.0,8.0,0.0,50.0,2.0,8.0,2,1,Android v15,https://www.smartprix.com/mobiles/realme-p3x-5g-8gb-ram-128gb-ppd1pfzx8716,https://cdn1.smartprix.com/rx-i190bYE7o-w280-h280/realme-p3x-5g-8gb-ra.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6400, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15"
Samsung Galaxy F06 5G,9999,4.05,72,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,4.0,128.0,5000,1,25.0,6.7,720,1600,,8.0,0.0,50.0,2.0,8.0,2,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-f06-ppd18k9xb18v,https://cdn1.smartprix.com/rx-iM5gpbfM6-w280-h280/samsung-galaxy-f06-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 720 x 1600 px Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Xiaomi Redmi Note 13 Pro Plus 5G,25990,4.35,84,1,1,1,1,1,Dimensity 7200 Ultra,Octa Core,2.8,8.0,256.0,5000,1,120.0,6.67,1220,2712,120.0,16.0,0.0,200.0,8.0,2.0,3,0,Android v13,https://www.smartprix.com/mobiles/xiaomi-redmi-note-13-pro-plus-ppd17s27km27,https://cdn1.smartprix.com/rx-iIAvCon3h-w280-h280/xiaomi-redmi-note-13.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 120W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v13"
Apple iPhone 14,52190,4.65,79,1,1,1,1,0,Bionic A15,Hexa Core,3.22,6.0,128.0,3279,1,,6.1,1170,2532,,12.0,0.0,12.0,12.0,12.0,2,0,iOS v16,https://www.smartprix.com/mobiles/apple-iphone-14-ppd1uh52u0yv,https://cdn1.smartprix.com/rx-iVyp4t2Vm-w280-h280/apple-iphone-14.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A15, Hexa Core, 3.22 GHz Processor | 6 GB RAM, 128 GB inbuilt | 3279 mAh Battery with Fast Charging | 6.1 inches, 1170 x 2532 px Display with Small Notch | 12 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v16"
Realme GT 8 Pro,78999,4.0,95,1,1,1,1,1,Snapdragon 8 Elite Gen 5,Octa Core,4.6,16.0,512.0,7000,1,120.0,6.79,1440,3136,144.0,32.0,0.0,200.0,50.0,50.0,3,0,Android v16,https://www.smartprix.com/mobiles/realme-gt-8-pro-16gb-ram-512gb-ppd1gxhyfah1,https://cdn1.smartprix.com/rx-iNHVEBQKK-w280-h280/realme-gt-8-pro-16gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 16 GB RAM, 512 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.79 inches, 1440 x 3136 px, 144 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v16"
Samsung Galaxy M17 5G,15999,4.3,80,1,1,1,1,0,Exynos 1330,Octa Core,2.4,8.0,128.0,5000,1,25.0,6.7,1080,2340,90.0,13.0,0.0,50.0,5.0,2.0,3,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-m17-5g-8gb-ram-128gb-ppd13vkojlb2,https://cdn1.smartprix.com/rx-iweESVXCJ-w280-h280/samsung-galaxy-m17-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Vivo X300,85999,4.6,94,1,1,1,1,1,Dimensity 9500,Octa Core,4.21,16.0,512.0,6040,1,90.0,6.31,1216,2640,120.0,50.0,0.0,200.0,50.0,50.0,3,0,Android v16,https://www.smartprix.com/mobiles/vivo-x300-16gb-ram-512gb-ppd1pvhkd6hf,https://cdn1.smartprix.com/rx-iP8wcGkpt-w280-h280/vivo-x300-16gb-ram-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 16 GB RAM, 512 GB inbuilt | 6040 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16"
Vivo T4R 5G,22999,4.5,81,1,1,1,0,0,Dimensity 7400,Octa Core,2.6,8.0,256.0,5700,1,44.0,6.77,1080,2392,120.0,32.0,0.0,50.0,2.0,32.0,2,0,Android v15,https://www.smartprix.com/mobiles/vivo-t4r-5g-8gb-ram-256gb-ppd153rm7qx7,https://cdn1.smartprix.com/rx-i0GKXd2rl-w280-h280/vivo-t4r-5g-8gb-ram.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7400, Octa Core, 2.6 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5700 mAh Battery with 44W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Realme Narzo 80 Lite 4G,7499,4.45,64,1,1,0,0,0,Unisoc T7250,Octa Core,1.8,4.0,128.0,6300,1,15.0,6.74,720,1600,90.0,5.0,0.0,13.0,0.0,0.0,1,1,Android v15,https://www.smartprix.com/mobiles/realme-narzo-80-lite-4g-ppd14of78yx7,https://cdn1.smartprix.com/rx-iyePKvCcs-w280-h280/realme-narzo-80-lite.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T7250, Octa Core, 1.8 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6300 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole | 13 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v15"
Vivo X200 FE,59998,4.4,90,1,1,1,1,1,Dimensity 9300 Plus,Octa Core,3.25,16.0,512.0,6500,1,90.0,6.31,1216,2640,120.0,50.0,0.0,50.0,50.0,8.0,3,0,Android v15,https://www.smartprix.com/mobiles/vivo-x200-fe-12gb-ram-512gb-ppd15chdrtlu,https://cdn1.smartprix.com/rx-i9CFhTDbD-w280-h280/vivo-x200-fe-16gb-ra.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor | 16 GB RAM, 512 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Tecno Pop 9 5G,10999,4.65,77,1,1,1,1,1,Dimensity 6300,Octa Core,2.4,8.0,128.0,5000,1,18.0,6.67,720,1612,120.0,8.0,0.0,48.0,8.0,0.0,2,1,Android v14,https://www.smartprix.com/mobiles/tecno-pop-9-5g-8gb-ram-128gb-ppd14yapya6h,https://cdn1.smartprix.com/rx-iksVlYiMk-w280-h280/tecno-pop-9-5g-8gb-r.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole | 48 MP Dual Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Xiaomi Redmi Note 14,16999,4.75,82,1,1,1,0,1,Dimensity 7025 Ultra,Octa Core,2.5,8.0,128.0,5110,1,45.0,6.67,1080,2400,120.0,20.0,0.0,50.0,8.0,2.0,3,1,Android v14,https://www.smartprix.com/mobiles/xiaomi-redmi-note-14-8gb-ram-128gb-ppd1uo3po2al,https://cdn1.smartprix.com/rx-ijBULA0Uv-w280-h280/xiaomi-redmi-note-14.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5110 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Infinix Hot 60 5G,12499,4.05,74,1,1,1,0,0,Dimensity 7020,Octa Core,2.2,6.0,128.0,5200,1,18.0,6.7,720,1600,120.0,8.0,0.0,50.0,8.0,0.0,2,1,Android v15,https://www.smartprix.com/mobiles/infinix-hot-60-5g-ppd1cdew27pi,https://cdn1.smartprix.com/rx-iuzXlvhjh-w280-h280/infinix-hot-60-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7020, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5200 mAh Battery with 18W Fast Charging | 6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP + Depth Sensor Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Google Pixel 10 Pro XL,111130,4.35,92,1,1,1,1,0,Tensor G5,Octa Core,3.78,16.0,256.0,5200,1,45.0,6.8,1344,2992,120.0,42.0,0.0,50.0,48.0,48.0,3,1,Android v16,https://www.smartprix.com/mobiles/google-pixel-10-pro-xl-ppd1ubtd1fws,https://cdn1.smartprix.com/rx-iYXrn1ycW-w280-h280/google-pixel-10-pro.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Tensor G5, Octa Core, 3.78 GHz Processor | 16 GB RAM, 256 GB inbuilt | 5200 mAh Battery with 45W Fast Charging | 6.8 inches, 1344 x 2992 px, 120 Hz Display with Punch Hole | 50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera | Android v16 | No FM Radio"
Motorola Moto G45 5G,10890,4.05,74,1,1,1,0,0,Snapdragon 6s Gen3,Octa Core,2.3,4.0,128.0,5000,1,20.0,6.5,720,1600,120.0,16.0,0.0,50.0,2.0,16.0,2,1,Android v14,https://www.smartprix.com/mobiles/motorola-moto-g45-5g-ppd14630ltjq,https://cdn1.smartprix.com/rx-ik0VBNJ9z-w280-h280/motorola-moto-g45-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 20W Fast Charging | 6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Realme GT 6 5G,28999,4.05,87,1,1,1,1,1,Snapdragon 8s Gen3,Octa Core,3.0,12.0,256.0,5500,1,120.0,6.78,1264,2780,120.0,32.0,0.0,50.0,50.0,8.0,3,0,Android v14,https://www.smartprix.com/mobiles/realme-gt-6-5g-12gb-ram-256gb-ppd11k0jpwna,https://cdn1.smartprix.com/rx-iRqnij44b-w280-h280/realme-gt-6-5g-12gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 120W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v14"
Samsung Galaxy M06 5G,10999,4.0,72,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,4.0,128.0,5000,1,25.0,6.74,720,1600,90.0,8.0,0.0,50.0,2.0,8.0,2,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-m06-ppd1e0j4ujzx,https://cdn1.smartprix.com/rx-igMrWL1OC-w280-h280/samsung-galaxy-m06-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 1.5 TB | Android v15"
OPPO Reno 12 Pro 5G,31500,4.45,87,1,1,1,1,1,Dimensity 7300 Energy,Octa Core,2.5,12.0,256.0,5000,1,80.0,6.7,1080,2412,120.0,50.0,0.0,50.0,50.0,8.0,3,1,Android v14,https://www.smartprix.com/mobiles/oppo-reno-12-pro-ppd1dqewp3bu,https://cdn1.smartprix.com/rx-iS0J6Jqfa-w280-h280/oppo-reno-12-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 80W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid) | Android v14"
Poco F6 5G,23999,4.1,82,1,1,1,1,1,Snapdragon 8s Gen3,Octa Core,3.0,8.0,256.0,5000,1,90.0,6.67,1220,2712,120.0,20.0,0.0,50.0,8.0,20.0,2,0,Android v14,https://www.smartprix.com/mobiles/poco-f6-ppd1i9at4dga,https://cdn1.smartprix.com/rx-i52I6jx5b-w280-h280/poco-f6-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 90W Fast Charging | 6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Memory Card Not Supported | Android v14"
Samsung Galaxy S23 5G,39999,4.2,85,1,1,1,1,0,Snapdragon 8 Gen 2,Octa Core,3.36,8.0,128.0,3900,1,25.0,6.1,1080,2340,120.0,12.0,0.0,50.0,12.0,10.0,3,1,Android v13,https://www.smartprix.com/mobiles/samsung-galaxy-s23-ppd1b28a9gw2,https://cdn1.smartprix.com/rx-ifgMKUMYY-w280-h280/samsung-galaxy-s23-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor | 8 GB RAM, 128 GB inbuilt | 3900 mAh Battery with 25W Fast Charging | 6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v13 | No FM Radio"
Apple iPhone 17 Pro Max (2TB),229900,4.0,84,1,1,1,1,0,Apple A19 Pro,Hexa Core,,12.0,2000.0,4832,1,,6.9,1320,2868,120.0,18.0,0.0,48.0,48.0,48.0,3,0,iOS v26,https://www.smartprix.com/mobiles/apple-iphone-17-pro-max-2tb-ppd19zlthita,https://cdn1.smartprix.com/rx-ipwKK83hK-w280-h280/apple-iphone-17-pro.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19 Pro, Hexa Core Processor | 12 GB RAM, 2 TB inbuilt | 4832 mAh Battery with Fast Charging | 6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26"
Lava Play Ultra 5G,14499,4.45,80,1,1,1,0,0,Dimensity 7300,Octa Core,2.5,8.0,128.0,5000,1,33.0,6.67,1080,1920,120.0,13.0,0.0,64.0,5.0,13.0,2,1,Android v15,https://www.smartprix.com/mobiles/lava-play-ultra-5g-8gb-128gb-ppd1nqsbmp8f,https://cdn1.smartprix.com/rx-iXJV1qcNo-w280-h280/lava-play-ultra-5g-8.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7300, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 1920 px, 120 Hz Display with Punch Hole | 64 MP + 5 MP Dual Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Nothing Phone 3,55900,4.2,91,1,1,1,1,0,Snapdragon 8s Gen4,Octa Core,3.2,16.0,512.0,5500,1,65.0,6.67,1260,2800,120.0,50.0,0.0,50.0,50.0,50.0,3,1,Android v15,https://www.smartprix.com/mobiles/nothing-phone-3-16gb-ram-512gb-ppd1eskl5a4t,https://cdn1.smartprix.com/rx-imiQR3JoP-w280-h280/nothing-phone-3-16gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 16 GB RAM, 512 GB inbuilt | 5500 mAh Battery with 65W Fast Charging | 6.67 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
iQOO Z10 Lite 5G,14999,4.6,76,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,8.0,256.0,6000,1,15.0,6.74,720,1600,90.0,5.0,0.0,50.0,2.0,5.0,2,1,Android v15,https://www.smartprix.com/mobiles/iqoo-z10-lite-5g-8gb-ram-256gb-ppd15fue938k,https://cdn1.smartprix.com/rx-iFrGB85Jk-w280-h280/iqoo-z10-lite-5g-8gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 15W Fast Charging | 6.74 inches, 720 x 1600 px, 90 Hz Display | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Android v15 | Bluetooth"
Xiaomi Redmi A5 4G,6999,4.45,67,1,1,0,0,0,Unisoc T7250,Octa Core,1.8,3.0,64.0,5200,1,15.0,6.88,720,1650,120.0,8.0,0.0,32.0,0.0,0.0,1,1,Android v15,https://www.smartprix.com/mobiles/xiaomi-redmi-a5-4g-ppd1wnby3f4g,https://cdn1.smartprix.com/rx-iAVMZOGGU-w280-h280/xiaomi-redmi-a5-4g.webp,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Unisoc T7250, Octa Core, 1.8 GHz Processor | 3 GB RAM, 64 GB inbuilt | 5200 mAh Battery with 15W Fast Charging | 6.88 inches, 720 x 1650 px, 120 Hz Display with Water Drop Notch | 32 MP Rear & 8 MP Front Camera | Memory Card Supported, upto 2 TB | Android v15"
Xiaomi Redmi Note 14,18499,4.0,83,1,1,1,0,1,Dimensity 7025 Ultra,Octa Core,2.5,8.0,256.0,5110,1,45.0,6.67,1080,2400,120.0,20.0,0.0,50.0,8.0,2.0,3,1,Android v14,https://www.smartprix.com/mobiles/xiaomi-redmi-note-14-8gb-ram-256gb-ppd1ef8xwtua,https://cdn1.smartprix.com/rx-ijBULA0Uv-w280-h280/xiaomi-redmi-note-14.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7025 Ultra, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 5110 mAh Battery with 45W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Samsung Galaxy A26 5G,20948,4.15,82,1,1,1,1,0,Exynos 1380,Octa Core,2.4,8.0,128.0,5000,1,25.0,6.7,1080,2340,120.0,13.0,0.0,50.0,8.0,2.0,3,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-a26-5g-ppd1elqtrqik,https://cdn1.smartprix.com/rx-iv9O9Saib-w280-h280/samsung-galaxy-a26-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
