Product_Name,brand_name,Price,Rating,Spec_Score,has_dual_sim,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,device_type,os_type,os_version
Vivo V40 Pro,vivo,43999,4.1,87,1,1,1,1,0,0,Dimensity 9200 Plus,Dimensity,8.0,3.35,8.0,256.0,5500,1,80.0,6.78,1260.0,2800.0,120,50.0,0.0,50.0,50.0,50.0,3,0,smartphone,Android,14.0
Realme GT 6,realme,27999,4.15,85,1,1,1,1,1,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,8.0,256.0,5500,1,120.0,6.78,1264.0,2780.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,14.0
Samsung Galaxy M55,samsung,20999,4.55,85,1,1,1,1,1,0,Snapdragon 7 Gen1,Snapdragon,8.0,2.4,8.0,256.0,5000,1,45.0,6.67,1080.0,2400.0,120,50.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Vivo V30e 5G,vivo,24920,4.7,84,1,1,1,1,1,0,Snapdragon 6 Gen1,Snapdragon,8.0,2.2,8.0,128.0,5500,1,44.0,6.78,1080.0,2400.0,120,50.0,0.0,50.0,8.0,50.0,2,1,smartphone,Android,14.0
Motorola Moto G04,motorola,10999,4.1,70,1,1,1,0,0,0,Unisoc T606,Unisoc,8.0,1.6,8.0,128.0,5000,1,15.0,6.56,720.0,1600.0,90,5.0,0.0,16.0,0.0,0.0,1,1,smartphone,Android,14.0
Tecno Camon 30 Premier 5G,tecno,29999,4.0,87,1,1,1,1,1,1,Dimensity 8200,Dimensity,8.0,3.1,12.0,512.0,5000,1,70.0,6.77,1264.0,2780.0,120,50.0,0.0,50.0,50.0,50.0,3,0,smartphone,Android,14.0
OnePlus 11R 5G,oneplus,41900,4.25,86,1,1,1,1,1,1,Snapdragon 8+ Gen1,Snapdragon,8.0,3.2,18.0,512.0,5000,1,100.0,6.74,1240.0,2772.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,13.0
Samsung Galaxy A54 5G,samsung,27999,4.55,87,1,1,1,1,1,0,Exynos 1380,Exynos,8.0,2.4,8.0,256.0,5000,1,25.0,6.4,1080.0,2340.0,120,32.0,0.0,50.0,12.0,5.0,3,1,smartphone,Android,13.0
Google Pixel 6A,google,21990,4.3,70,1,1,1,1,1,0,Google  Tensor,Tensor,8.0,,6.0,128.0,4410,1,,6.14,1080.0,2400.0,60,8.0,0.0,2.0,12.0,8.0,2,0,smartphone,Android,12.0
Xiaomi Redmi 15C 5G,xiaomi,15499,4.4,78,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,6000,1,33.0,6.9,720.0,1600.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,15.0
OPPO Find X9 5G,oppo,84999,4.65,92,1,1,1,1,1,1,Dimensity 9500,Dimensity,8.0,4.21,16.0,512.0,7025,1,80.0,6.59,1256.0,2760.0,120,32.0,0.0,50.0,50.0,50.0,3,1,smartphone,Android,16.0
Lava Bold N1 5G,lava,7999,4.75,67,1,1,1,1,0,0,Unisoc T765,Unisoc,8.0,2.3,4.0,64.0,5000,1,10.0,6.75,720.0,1600.0,60,5.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,15.0
OPPO K13 Turbo Pro,oppo,39999,4.1,83,1,1,1,1,0,1,Snapdragon 8s Gen4,Snapdragon,8.0,3.2,12.0,256.0,7000,1,80.0,6.8,1280.0,2800.0,120,16.0,0.0,50.0,2.0,16.0,2,0,smartphone,Android,15.0
Samsung Galaxy F36 5G,samsung,18999,4.55,82,1,1,1,1,1,0,Exynos 1380,Exynos,8.0,2.4,8.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,120,13.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
Samsung Galaxy M36 5G,samsung,21999,4.0,80,1,1,1,1,0,0,Exynos 1380,Exynos,8.0,2.4,8.0,256.0,5000,1,25.0,6.7,1080.0,2340.0,120,13.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
Realme GT 7,realme,43999,4.7,89,1,1,1,1,1,1,Dimensity 9400e,Dimensity,8.0,3.4,12.0,512.0,7000,1,120.0,6.78,1264.0,2780.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
iQOO Neo 10,iqoo,43999,4.4,87,1,1,1,1,1,1,Snapdragon 8s Gen4,Snapdragon,8.0,3.2,16.0,512.0,7000,1,120.0,6.78,1260.0,2800.0,144,32.0,0.0,50.0,8.0,32.0,2,1,smartphone,Android,15.0
Samsung Galaxy F06 5G,samsung,9999,4.05,70,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,64.0,5000,1,25.0,6.7,720.0,1600.0,60,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Realme Narzo 80 Pro 5G,realme,19999,4.7,80,1,1,1,1,0,0,Dimensity 7400,Dimensity,8.0,2.6,8.0,256.0,6000,1,80.0,6.72,1080.0,2392.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Realme C73,realme,10795,4.05,70,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,64.0,6000,1,15.0,6.67,720.0,1604.0,120,8.0,0.0,32.0,8.0,0.0,2,1,smartphone,Android,15.0
Nothing Phone 3a Pro,nothing,32930,4.15,86,1,1,1,1,1,0,Snapdragon 7s Gen 3,Snapdragon,8.0,2.5,12.0,256.0,5000,1,50.0,6.77,1080.0,2392.0,120,50.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Vivo V50 5G,vivo,33999,4.05,84,1,1,1,1,0,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,8.0,256.0,6000,1,90.0,6.77,1080.0,2392.0,120,50.0,0.0,50.0,50.0,50.0,2,0,smartphone,Android,15.0
Realme 14T 5G,realme,15999,4.1,80,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,6000,1,45.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Jio Bharat J1 4G,jio,1799,4.35,23,0,1,1,0,0,0,,,,,0.5,4.0,2500,0,0.0,2.8,240.0,320.0,60,,0.0,3.0,0.0,0.0,1,1,feature_phone,Unknown,
Vivo V40e 5G,vivo,28999,4.35,81,1,1,1,1,0,0,Dimensity 7300,Dimensity,8.0,2.5,8.0,128.0,5500,1,80.0,6.77,1080.0,2392.0,120,50.0,0.0,50.0,8.0,50.0,2,1,smartphone,Android,14.0
Samsung Galaxy Z Fold 7,samsung,174999,4.4,95,1,1,1,1,1,0,Snapdragon 8 Elite,Snapdragon,8.0,4.47,12.0,256.0,4400,1,25.0,8.0,1968.0,2184.0,120,200.0,10.0,200.0,12.0,10.0,3,1,smartphone,Android,16.0
Realme 13 Pro Plus 5G,realme,25990,4.5,84,1,1,1,1,0,0,Snapdragon 7s Gen2,Snapdragon,8.0,2.4,8.0,256.0,5200,1,80.0,6.7,1080.0,2412.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,14.0
Samsung Galaxy Z Fold 6,samsung,105000,4.45,90,1,1,1,1,1,0,Snapdragon 8 Gen 3,Snapdragon,8.0,3.39,12.0,256.0,4400,1,25.0,7.6,1856.0,2160.0,120,50.0,4.0,50.0,12.0,10.0,3,1,smartphone,Android,14.0
Motorola Edge 30 5G,motorola,15999,4.35,81,1,1,1,1,1,0,Snapdragon 778G+,Snapdragon,8.0,2.5,6.0,128.0,4020,1,33.0,6.5,1080.0,2400.0,144,32.0,0.0,50.0,50.0,2.0,3,1,smartphone,Android,12.0
Xiaomi Mi 11T Pro 5G,xiaomi,25999,4.6,84,1,1,1,1,1,1,Snapdragon  888,Snapdragon,8.0,2.84,8.0,128.0,5000,1,120.0,6.67,1080.0,2400.0,120,16.0,0.0,108.0,8.0,5.0,3,1,smartphone,Android,11.0
Vivo Y400 5G,vivo,24999,4.55,79,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,8.0,256.0,6000,1,90.0,6.67,1080.0,2400.0,120,32.0,0.0,50.0,2.0,32.0,2,1,smartphone,Android,15.0
itel Super Guru 4G Max,itel,2399,4.1,15,1,1,1,0,0,0,,,,,0.062,,2000,0,0.0,3.0,,,60,,0.0,3.0,0.0,0.0,1,1,feature_phone,Unknown,
iQOO Z10R,iqoo,22999,4.25,81,1,1,1,1,0,0,Dimensity 7400,Dimensity,8.0,2.6,8.0,256.0,5700,1,44.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,2.0,32.0,2,0,smartphone,Android,15.0
iQOO Z10 Lite 5G,iqoo,12999,4.05,73,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,6000,1,15.0,6.74,720.0,1600.0,90,5.0,0.0,50.0,2.0,5.0,2,1,smartphone,Android,15.0
iKall I1 Pro 4G,ikall,2999,4.45,35,1,1,1,0,0,0,MTK MT6739,MediaTek,,0.512,2.0,16.0,3000,0,0.0,2.8,240.0,320.0,60,,0.0,2.0,0.0,0.0,1,1,feature_phone,Android,12.0
Samsung Galaxy S25 Edge,samsung,89999,4.45,89,1,1,1,1,1,0,Snapdragon 8Elite,Snapdragon,8.0,4.47,12.0,256.0,3900,1,25.0,6.7,1440.0,3120.0,120,12.0,0.0,200.0,12.0,12.0,2,1,smartphone,Android,15.0
OnePlus 13,oneplus,83999,4.35,93,1,1,1,1,1,1,Snapdragon 8 Elite,Snapdragon,8.0,4.32,24.0,1000.0,6000,1,100.0,6.82,1440.0,3168.0,120,32.0,0.0,50.0,50.0,50.0,3,0,smartphone,Android,15.0
Infinix Note 40X 5G,infinix,15999,4.25,84,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,12.0,256.0,5000,1,18.0,6.78,1080.0,2406.0,120,8.0,0.0,108.0,2.0,8.0,3,1,smartphone,Android,14.0
Vivo T3 Lite 5G,vivo,11499,4.1,75,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5000,1,15.0,6.56,720.0,1612.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,14.0
Poco F6 5G,poco,23399,4.6,83,1,1,1,1,1,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,12.0,256.0,5000,1,90.0,6.67,1220.0,2712.0,120,20.0,0.0,50.0,8.0,20.0,2,0,smartphone,Android,14.0
Honor 200 Lite,honor,20990,4.65,81,1,1,1,1,0,0,Dimensity 6080,Dimensity,8.0,2.4,8.0,256.0,4500,1,35.0,6.7,1080.0,2412.0,60,50.0,0.0,108.0,5.0,2.0,3,1,smartphone,Android,14.0
Tecno Pova 7 Pro 5G,tecno,17749,4.7,79,1,1,1,1,1,1,Dimensity 7300 Ultimate,Dimensity,8.0,2.5,8.0,128.0,6000,1,45.0,6.78,1224.0,2720.0,144,13.0,0.0,64.0,8.0,13.0,2,1,smartphone,Android,15.0
Samsung Galaxy F16 5G,samsung,12499,4.2,76,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,15.0
Honor Magic 6 Pro,honor,80999,4.55,93,1,1,1,1,1,1,Snapdragon 8 Gen3,Snapdragon,8.0,3.3,12.0,512.0,5600,1,80.0,6.8,1280.0,2800.0,120,50.0,0.0,180.0,50.0,50.0,3,1,smartphone,Android,14.0
Xiaomi Redmi Note 13 Pro 5G,xiaomi,23500,4.7,82,1,1,1,1,0,1,Snapdragon 7s Gen 2,Snapdragon,8.0,2.4,8.0,256.0,5100,1,67.0,6.67,1220.0,2712.0,120,16.0,0.0,200.0,8.0,2.0,3,1,smartphone,Android,13.0
OPPO Reno 12 5G,oppo,24790,4.15,82,1,1,1,1,0,1,Dimensity 7300,Dimensity,8.0,2.5,8.0,256.0,5000,1,80.0,6.7,1080.0,2412.0,120,32.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Samsung Galaxy F15 5G,samsung,13499,4.35,74,1,1,1,1,0,0,Dimensity 6100 Plus,Dimensity,8.0,2.2,4.0,128.0,6000,1,25.0,6.45,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,14.0
Google Pixel 8 Pro,google,79999,4.7,79,1,1,1,1,1,0,Tensor G3,Tensor,9.0,3.0,12.0,128.0,5050,1,30.0,6.7,1344.0,2992.0,120,10.5,0.0,50.0,48.0,48.0,3,1,smartphone,Android,14.0
Motorola Edge 30 Fusion 5G,motorola,21999,4.4,86,1,1,1,1,1,0,Snapdragon 888+,Snapdragon,8.0,2.9,8.0,128.0,4400,1,68.0,6.55,1080.0,2400.0,144,32.0,0.0,50.0,13.0,2.0,3,0,smartphone,Android,12.0
Motorola Moto G60,motorola,17999,4.5,82,1,1,1,0,1,0,Snapdragon  732G,Snapdragon,8.0,2.3,6.0,128.0,6000,1,20.0,6.78,1080.0,2460.0,120,32.0,0.0,108.0,8.0,2.0,3,1,smartphone,Android,11.0
Samsung Galaxy S21 FE 5G,samsung,74999,4.7,84,1,1,1,1,1,0,Exynos 2100,Exynos,8.0,2.9,8.0,128.0,4500,1,25.0,6.4,1080.0,2340.0,120,32.0,0.0,12.0,12.0,8.0,3,0,smartphone,Android,12.0
Apple iPhone 17 Pro Max (1TB),apple,189900,4.75,83,1,1,1,1,1,0,Apple A19 Pro,Apple,6.0,,12.0,1000.0,4832,1,,6.9,1320.0,2868.0,120,18.0,0.0,48.0,48.0,48.0,3,0,smartphone,iOS,26.0
Apple iPhone 17 Pro Max,apple,169900,4.4,83,1,1,1,1,1,0,Apple A19 Pro,Apple,6.0,,12.0,512.0,4832,1,,6.9,1320.0,2868.0,120,18.0,0.0,48.0,48.0,48.0,3,0,smartphone,iOS,26.0
Samsung Galaxy S25 FE,samsung,77999,4.75,87,1,1,1,1,1,0,Exynos 2400,Exynos,10.0,3.2,8.0,512.0,4900,1,45.0,6.7,1080.0,2340.0,120,12.0,0.0,50.0,12.0,8.0,3,0,smartphone,Android,16.0
Xiaomi Redmi 15 5G,xiaomi,16999,4.6,79,1,1,1,1,0,1,Snapdragon 6s Gen3,Snapdragon,8.0,2.3,8.0,128.0,7000,1,33.0,6.9,1080.0,2340.0,144,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,15.0
Vivo T4R 5G,vivo,24999,4.25,82,1,1,1,1,0,0,Dimensity 7400,Dimensity,8.0,2.6,12.0,256.0,5700,1,44.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,2.0,32.0,2,0,smartphone,Android,15.0
Realme 15 5G,realme,24298,4.3,74,1,1,1,1,0,0,Dimensity 7300 Plus,Dimensity,8.0,,8.0,256.0,7000,1,80.0,6.8,1280.0,2800.0,144,50.0,0.0,50.0,8.0,50.0,2,1,smartphone,Android,15.0
OPPO Reno 14 5G,oppo,47999,4.4,88,1,1,1,1,0,1,Dimensity 8350,Dimensity,8.0,3.35,12.0,512.0,6000,1,80.0,6.59,1256.0,2760.0,120,50.0,0.0,50.0,50.0,8.0,3,1,smartphone,Android,15.0
Tecno Spark Go 2,tecno,7499,4.05,64,1,1,1,0,0,1,Unisoc T7250,Unisoc,8.0,1.8,4.0,64.0,5000,1,15.0,6.67,720.0,1600.0,120,8.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,15.0
Vivo T4 Ultra,vivo,37999,4.65,86,1,1,1,1,1,0,Dimensity 9300 Plus,Dimensity,8.0,3.25,12.0,256.0,5500,1,90.0,6.67,1260.0,2800.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
OnePlus 13s,oneplus,59999,4.4,88,1,1,1,1,1,1,Snapdragon 8 Elite,Snapdragon,8.0,4.32,12.0,512.0,5850,1,80.0,6.32,1216.0,2640.0,120,32.0,0.0,50.0,50.0,32.0,2,0,smartphone,Android,15.0
Samsung Galaxy F56 5G,samsung,24999,4.45,80,1,1,1,1,0,0,Exynos 1480,Exynos,8.0,2.7,8.0,256.0,5000,1,45.0,6.74,1080.0,2340.0,120,12.0,0.0,50.0,8.0,2.0,3,0,smartphone,Android,15.0
Samsung Galaxy M06,samsung,9999,4.65,70,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,64.0,5000,1,25.0,6.74,720.0,1600.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Realme 14T 5G,realme,17998,4.5,81,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,256.0,6000,1,45.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
iQOO Z10 5G,iqoo,26999,4.65,81,1,1,1,1,0,1,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,12.0,256.0,7300,1,90.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,2.0,32.0,2,0,smartphone,Android,15.0
Lava Bold 5G,lava,13999,4.2,79,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,128.0,5000,1,33.0,6.67,1080.0,2400.0,120,16.0,0.0,64.0,2.0,16.0,2,1,smartphone,Android,14.0
OPPO Reno 13 5G,oppo,41999,4.15,86,1,1,1,1,1,1,Dimensity 8350,Dimensity,8.0,3.35,12.0,512.0,5600,1,80.0,6.59,1256.0,2760.0,120,50.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
Samsung Galaxy A06 5G,samsung,11199,4.0,73,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,5000,1,25.0,6.7,720.0,1600.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Realme 14 Pro Plus,realme,33499,4.65,85,1,1,1,1,0,0,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,12.0,256.0,6000,1,80.0,6.83,1272.0,2800.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Xiaomi Redmi Note 14 Pro,xiaomi,23998,4.35,80,1,1,1,1,0,1,Dimensity 7300 Ultra,Dimensity,8.0,2.5,8.0,256.0,5500,1,45.0,6.67,1220.0,2712.0,120,20.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Xiaomi Redmi Note 14 Pro Plus,xiaomi,27370,4.15,82,1,1,1,1,0,1,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,8.0,256.0,6200,1,90.0,6.67,1220.0,2712.0,120,20.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,14.0
Realme C63 5G,realme,11990,4.5,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5000,1,10.0,6.67,720.0,1604.0,120,8.0,0.0,32.0,8.0,0.0,2,1,smartphone,Android,14.0
Infinix Note 40 Pro 5G,infinix,21999,4.25,84,1,1,1,1,1,1,Dimensity 7020,Dimensity,8.0,2.2,8.0,256.0,5000,1,45.0,6.78,1080.0,2436.0,120,32.0,0.0,108.0,2.0,2.0,3,1,smartphone,Android,14.0
Samsung Galaxy A15 5G,samsung,16999,4.75,79,1,1,1,1,0,0,Dimensity 6100 Plus,Dimensity,8.0,2.2,8.0,128.0,5000,1,25.0,6.5,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,14.0
Vivo T3 Pro 5G,vivo,22999,4.15,80,1,1,1,1,0,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,8.0,128.0,5500,1,80.0,6.77,1080.0,2392.0,120,16.0,0.0,50.0,8.0,16.0,2,0,smartphone,Android,14.0
Samsung Galaxy Z Flip 4,samsung,39649,4.65,86,1,1,1,1,1,0,Snapdragon  8+ Gen1,Snapdragon,8.0,3.2,8.0,256.0,3700,1,25.0,6.7,1080.0,2640.0,120,10.0,0.0,12.0,12.0,10.0,2,0,smartphone,Unknown,
OnePlus 11R 5G,oneplus,32999,4.4,82,1,1,1,1,1,1,Snapdragon 8+ Gen1,Snapdragon,8.0,3.2,8.0,128.0,5000,1,100.0,6.74,1240.0,2772.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,13.0
OnePlus Nord 3 5G,oneplus,26999,4.15,82,1,1,1,1,1,1,Dimensity 9000,Dimensity,8.0,3.05,8.0,128.0,5000,1,80.0,6.74,1240.0,2772.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,13.0
OnePlus 10 Pro 5G,oneplus,39999,4.65,86,1,1,1,1,1,0,Snapdragon 8 Gen1,Snapdragon,8.0,3.0,8.0,128.0,5000,1,80.0,6.7,1440.0,3216.0,120,32.0,0.0,50.0,48.0,8.0,3,1,smartphone,Android,12.0
BlackZone S25 Ultra Maxx,blackzone,8999,4.55,63,1,1,1,0,0,0,Spreadtrum,Unisoc,8.0,1.6,8.0,128.0,5000,0,0.0,6.6,720.0,1612.0,60,16.0,0.0,32.0,0.0,0.0,1,1,smartphone,Android,14.0
Motorola Moto A300,motorola,1199,4.05,14,1,0,0,0,0,0,,,,0.002,0.004,0.031,1000,0,0.0,2.0,320.0,240.0,60,,0.0,3.0,0.0,0.0,1,1,feature_phone,Unknown,
Realme P3 Lite 5G,realme,12495,4.6,72,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,6000,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,32.0,8.0,0.0,2,1,smartphone,Android,15.0
Honor X7c 5G,honor,17544,4.35,77,1,1,1,1,1,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,8.0,256.0,5200,1,35.0,6.8,1080.0,2412.0,90,5.0,0.0,50.0,2.0,5.0,2,1,smartphone,Android,14.0
Ai+ Pulse,ai+,6999,4.3,71,1,1,1,0,0,0,Unisoc T615,Unisoc,8.0,1.8,6.0,128.0,5000,1,10.0,6.75,720.0,1600.0,90,5.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Infinix Note 50s 5G,infinix,17999,4.45,77,1,1,1,1,0,1,Dimensity 7300 Ultimate,Dimensity,8.0,2.5,6.0,128.0,5500,1,45.0,6.78,1080.0,2436.0,144,13.0,0.0,64.0,2.0,13.0,2,1,smartphone,Android,15.0
Lava Storm Play 5G,lava,13499,4.05,77,1,1,1,1,0,0,Dimensity 7060,Dimensity,8.0,2.6,8.0,256.0,5000,1,18.0,6.75,720.0,1600.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
BlackZone Aviator,blackzone,7999,4.0,64,1,1,1,0,0,0,Snapdragon 710,Snapdragon,8.0,2.2,12.0,128.0,5000,0,0.0,6.3,1560.0,720.0,60,20.0,0.0,12.0,5.0,20.0,2,1,smartphone,Android,14.0
Xiaomi Redmi A5 4G,xiaomi,7999,4.0,70,1,1,1,0,0,0,Unisoc T7250,Unisoc,8.0,1.8,4.0,128.0,5200,1,15.0,6.88,720.0,1650.0,120,8.0,0.0,32.0,0.0,0.0,1,1,smartphone,Android,15.0
Realme Narzo 80 Pro 5G,realme,21999,4.75,81,1,1,1,1,0,0,Dimensity 7400,Dimensity,8.0,2.6,12.0,256.0,6000,1,80.0,6.72,1080.0,2392.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Samsung Galaxy S25 Plus,samsung,87999,4.25,88,1,1,1,1,1,0,Snapdragon 8Elite,Snapdragon,8.0,4.47,12.0,512.0,4900,1,45.0,6.7,1440.0,3120.0,120,12.0,0.0,50.0,12.0,10.0,3,1,smartphone,Android,15.0
OnePlus 13,oneplus,70999,4.25,92,1,1,1,1,1,1,Snapdragon 8 Elite,Snapdragon,8.0,4.32,16.0,512.0,6000,1,100.0,6.82,1440.0,3168.0,120,32.0,0.0,50.0,50.0,50.0,3,0,smartphone,Android,15.0
Xiaomi Redmi 14C 5G,xiaomi,10499,4.55,72,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,4.0,128.0,5160,1,18.0,6.88,720.0,1640.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,14.0
Motorola Razr 60 Ultra,motorola,79999,4.25,93,1,1,1,1,1,0,Snapdragon 8 Elite,Snapdragon,8.0,4.32,16.0,512.0,4700,1,68.0,6.96,1224.0,2992.0,165,50.0,0.0,50.0,50.0,50.0,2,0,smartphone,Unknown,
Samsung Galaxy A16 5G,samsung,15999,4.6,78,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,14.0
Realme C75 5G,realme,11399,4.35,70,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,6000,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,32.0,0.0,0.0,1,1,smartphone,Android,15.0
Vivo Y19e,vivo,8999,4.25,63,1,1,1,0,0,0,Unisoc T7225,Unisoc,8.0,1.8,4.0,64.0,5500,1,15.0,6.74,720.0,1600.0,60,5.0,0.0,13.0,0.08,5.0,2,1,smartphone,Android,14.0
Realme P1 Speed 5G,realme,19999,4.7,82,1,1,1,1,0,0,Dimensity 7300 E,Dimensity,8.0,2.5,12.0,256.0,5000,1,45.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Vivo Y39 5G,vivo,16899,4.15,74,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,8.0,128.0,6500,1,44.0,6.68,720.0,1608.0,120,8.0,0.0,50.0,2.0,8.0,2,0,smartphone,Android,15.0
iQOO Z9s,iqoo,27995,4.35,81,1,1,1,1,0,0,Dimensity 7300,Dimensity,8.0,2.5,8.0,256.0,5500,1,44.0,6.77,1080.0,2392.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Realme 14 Pro 5G,realme,22961,4.6,79,1,1,1,1,0,0,Dimensity 7300 Energy,Dimensity,8.0,2.5,8.0,128.0,6000,1,45.0,6.77,1080.0,2392.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Poco M6 5G,poco,9790,4.35,74,1,1,1,1,0,1,Dimensity 6100 Plus,Dimensity,8.0,2.2,4.0,64.0,5000,1,18.0,6.74,720.0,1650.0,90,5.0,0.0,50.0,5.0,0.0,2,1,smartphone,Android,13.0
OPPO F27 Pro Plus 5G,oppo,26999,4.65,79,1,1,1,1,0,0,Dimensity 7050,Dimensity,8.0,2.6,8.0,256.0,5000,1,67.0,6.7,1080.0,2412.0,120,8.0,0.0,64.0,2.0,8.0,2,1,smartphone,Android,14.0
OPPO Find X8 5G,oppo,60899,4.0,90,1,1,1,1,1,1,Dimensity 9400,Dimensity,8.0,3.63,12.0,256.0,5630,1,80.0,6.59,1256.0,2760.0,120,32.0,0.0,50.0,50.0,50.0,3,1,smartphone,Android,15.0
Nokia 235 4G 2024,nokia,3749,4.1,20,1,1,1,0,0,0,Unisoc T107,Unisoc,,1.0,0.062,0.125,1450,0,0.0,2.8,240.0,320.0,60,,0.0,2.0,0.0,0.0,1,1,feature_phone,Unknown,
OPPO Reno 11,oppo,26500,4.7,87,1,1,1,1,1,1,Dimensity 7050,Dimensity,8.0,2.6,8.0,256.0,5000,1,67.0,6.7,1080.0,2412.0,120,32.0,0.0,50.0,32.0,8.0,3,1,smartphone,Android,14.0
